Date       Time           Level   Flow 1
01/MAR/17  03:42          0.561    8.898
01/MAR/17  03:43          0.561    8.898
01/MAR/17  03:44          0.518    7.508
01/MAR/17  03:45          0.561    8.898
01/MAR/17  03:46          0.603   10.414
01/MAR/17  03:47          0.561    8.898
01/MAR/17  03:48          0.561    8.898
01/MAR/17  03:49          0.561    8.898
01/MAR/17  03:50          0.561    8.898
01/MAR/17  03:51          0.603   10.414
01/MAR/17  03:52          0.646   12.056
01/MAR/17  03:53          0.518    7.508
01/MAR/17  03:54          0.646   12.056
01/MAR/17  03:55          0.518    7.508
01/MAR/17  03:56          0.518    7.508
01/MAR/17  03:57          0.518    7.508
01/MAR/17  03:58          0.518    7.508
01/MAR/17  03:59          0.561    8.898
01/MAR/17  04:00          0.561    8.898
01/MAR/17  04:01          0.518    7.508
01/MAR/17  04:02          0.603   10.414
01/MAR/17  04:03          0.561    8.898
01/MAR/17  04:04          0.603   10.414
01/MAR/17  04:05          0.646   12.056
01/MAR/17  04:06          0.561    8.898
01/MAR/17  04:07          0.561    8.898
01/MAR/17  04:08          0.603   10.414
01/MAR/17  04:09          0.561    8.898
01/MAR/17  04:10          0.518    7.508
01/MAR/17  04:11          0.561    8.898
01/MAR/17  04:12          0.688   13.826
01/MAR/17  04:13          0.518    7.508
01/MAR/17  04:14          0.518    7.508
01/MAR/17  04:15          0.561    8.898
01/MAR/17  04:16          0.561    8.898
01/MAR/17  04:17          0.518    7.508
01/MAR/17  04:18          0.518    7.508
01/MAR/17  04:19          0.646   12.056
01/MAR/17  04:20          0.603   10.414
01/MAR/17  04:21          0.518    7.508
01/MAR/17  04:22          0.518    7.508
01/MAR/17  04:23          0.603   10.414
01/MAR/17  04:24          0.646   12.056
01/MAR/17  04:25          0.518    7.508
01/MAR/17  04:26          0.561    8.898
01/MAR/17  04:27          0.646   12.056
01/MAR/17  04:28          0.646   12.056
01/MAR/17  04:29          0.518    7.508
01/MAR/17  04:30          0.518    7.508
01/MAR/17  04:31          0.518    7.508
01/MAR/17  04:32          0.518    7.508
01/MAR/17  04:33          0.561    8.898
01/MAR/17  04:34          0.518    7.508
01/MAR/17  04:35          0.561    8.898
01/MAR/17  04:36          0.561    8.898
01/MAR/17  04:37          0.518    7.508
01/MAR/17  04:38          0.603   10.414
01/MAR/17  04:39          0.475    6.243
01/MAR/17  04:40          0.561    8.898
01/MAR/17  04:41          0.561    8.898
01/MAR/17  04:42          0.518    7.508
01/MAR/17  04:43          0.518    7.508
01/MAR/17  04:44          0.561    8.898
01/MAR/17  04:45          0.561    8.898
01/MAR/17  04:46          0.561    8.898
01/MAR/17  04:47          0.561    8.898
01/MAR/17  04:48          0.603   10.414
01/MAR/17  04:49          0.646   12.056
01/MAR/17  04:50          0.518    7.508
01/MAR/17  04:51          0.561    8.898
01/MAR/17  04:52          0.475    6.243
01/MAR/17  04:53          0.561    8.898
01/MAR/17  04:54          0.518    7.508
01/MAR/17  04:55          0.603   10.414
01/MAR/17  04:56          0.518    7.508
01/MAR/17  04:57          0.518    7.508
01/MAR/17  04:58          0.561    8.898
01/MAR/17  04:59          0.518    7.508
01/MAR/17  05:00          0.561    8.898
01/MAR/17  05:01          0.518    7.508
01/MAR/17  05:02          0.561    8.898
01/MAR/17  05:03          0.518    7.508
01/MAR/17  05:04          0.475    6.243
01/MAR/17  05:05          0.603   10.414
01/MAR/17  05:06          0.475    6.243
01/MAR/17  05:07          0.518    7.508
01/MAR/17  05:08          0.518    7.508
01/MAR/17  05:09          0.475    6.243
01/MAR/17  05:10          0.475    6.243
01/MAR/17  05:11          0.518    7.508
01/MAR/17  05:12          0.518    7.508
01/MAR/17  05:13          0.518    7.508
01/MAR/17  05:14          0.518    7.508
01/MAR/17  05:15          0.518    7.508
01/MAR/17  05:16          0.518    7.508
01/MAR/17  05:17          0.518    7.508
01/MAR/17  05:18          0.518    7.508
01/MAR/17  05:19          0.518    7.508
01/MAR/17  05:20          0.561    8.898
01/MAR/17  05:21          0.646   12.056
01/MAR/17  05:22          0.475    6.243
01/MAR/17  05:23          0.475    6.243
01/MAR/17  05:24          0.561    8.898
01/MAR/17  05:25          0.561    8.898
01/MAR/17  05:26          0.603   10.414
01/MAR/17  05:27          0.518    7.508
01/MAR/17  05:28          0.561    8.898
01/MAR/17  05:29          0.646   12.056
01/MAR/17  05:30          0.475    6.243
01/MAR/17  05:31          0.518    7.508
01/MAR/17  05:32          0.475    6.243
01/MAR/17  05:33          0.518    7.508
01/MAR/17  05:34          0.561    8.898
01/MAR/17  05:35          0.475    6.243
01/MAR/17  05:36          0.475    6.243
01/MAR/17  05:37          0.603   10.414
01/MAR/17  05:38          0.475    6.243
01/MAR/17  05:39          0.561    8.898
01/MAR/17  05:40          0.561    8.898
01/MAR/17  05:41          0.475    6.243
01/MAR/17  05:42          0.561    8.898
01/MAR/17  05:43          0.561    8.898
01/MAR/17  05:44          0.475    6.243
01/MAR/17  05:45          0.603   10.414
01/MAR/17  05:46          0.475    6.243
01/MAR/17  05:47          0.518    7.508
01/MAR/17  05:48          0.475    6.243
01/MAR/17  05:49          0.561    8.898
01/MAR/17  05:50          0.603   10.414
01/MAR/17  05:51          0.475    6.243
01/MAR/17  05:52          0.475    6.243
01/MAR/17  05:53          0.433    5.101
01/MAR/17  05:54          0.518    7.508
01/MAR/17  05:55          0.433    5.101
01/MAR/17  05:56          0.475    6.243
01/MAR/17  05:57          0.475    6.243
01/MAR/17  05:58          0.603   10.414
01/MAR/17  05:59          0.475    6.243
01/MAR/17  06:00          0.433    5.101
01/MAR/17  06:01          0.475    6.243
01/MAR/17  06:02          0.433    5.101
01/MAR/17  06:03          0.475    6.243
01/MAR/17  06:04          0.433    5.101
01/MAR/17  06:05          0.475    6.243
01/MAR/17  06:06          0.433    5.101
01/MAR/17  06:07          0.561    8.898
01/MAR/17  06:08          0.603   10.414
01/MAR/17  06:09          0.475    6.243
01/MAR/17  06:10          0.475    6.243
01/MAR/17  06:11          0.603   10.414
01/MAR/17  06:12          0.518    7.508
01/MAR/17  06:13          0.518    7.508
01/MAR/17  06:14          0.518    7.508
01/MAR/17  06:15          0.646   12.056
01/MAR/17  06:16          0.561    8.898
01/MAR/17  06:17          0.603   10.414
01/MAR/17  06:18          0.561    8.898
01/MAR/17  06:19          0.518    7.508
01/MAR/17  06:20          0.603   10.414
01/MAR/17  06:21          0.518    7.508
01/MAR/17  06:22          0.475    6.243
01/MAR/17  06:23          0.561    8.898
01/MAR/17  06:24          0.518    7.508
01/MAR/17  06:25          0.475    6.243
01/MAR/17  06:26          0.518    7.508
01/MAR/17  06:27          0.518    7.508
01/MAR/17  06:28          0.561    8.898
01/MAR/17  06:29          0.475    6.243
01/MAR/17  06:30          0.518    7.508
01/MAR/17  06:31          0.390    4.080
01/MAR/17  06:32          0.433    5.101
01/MAR/17  06:33          0.390    4.080
01/MAR/17  06:34          0.433    5.101
01/MAR/17  06:35          0.518    7.508
01/MAR/17  06:36          0.433    5.101
01/MAR/17  06:37          0.433    5.101
01/MAR/17  06:38          0.390    4.080
01/MAR/17  06:39          0.518    7.508
01/MAR/17  06:40          0.433    5.101
01/MAR/17  06:41          0.433    5.101
01/MAR/17  06:42          0.433    5.101
01/MAR/17  06:43          0.518    7.508
01/MAR/17  06:44          0.390    4.080
01/MAR/17  06:45          0.390    4.080
01/MAR/17  06:46          0.433    5.101
01/MAR/17  06:47          0.390    4.080
01/MAR/17  06:48          0.561    8.898
01/MAR/17  06:49          0.433    5.101
01/MAR/17  06:50          0.475    6.243
01/MAR/17  06:51          0.433    5.101
01/MAR/17  06:52          0.518    7.508
01/MAR/17  06:53          0.561    8.898
01/MAR/17  06:54          0.475    6.243
01/MAR/17  06:55          0.390    4.080
01/MAR/17  06:56          0.433    5.101
01/MAR/17  06:57          0.475    6.243
01/MAR/17  06:58          0.561    8.898
01/MAR/17  06:59          0.433    5.101
01/MAR/17  07:00          0.433    5.101
01/MAR/17  07:01          0.475    6.243
01/MAR/17  07:02          0.433    5.101
01/MAR/17  07:03          0.518    7.508
01/MAR/17  07:04          0.475    6.243
01/MAR/17  07:05          0.518    7.508
01/MAR/17  07:06          0.433    5.101
01/MAR/17  07:07          0.433    5.101
01/MAR/17  07:08          0.475    6.243
01/MAR/17  07:09          0.475    6.243
01/MAR/17  07:10          0.518    7.508
01/MAR/17  07:11          0.561    8.898
01/MAR/17  07:12          0.433    5.101
01/MAR/17  07:13          0.433    5.101
01/MAR/17  07:14          0.475    6.243
01/MAR/17  07:15          0.603   10.414
01/MAR/17  07:16          0.433    5.101
01/MAR/17  07:17          0.518    7.508
01/MAR/17  07:18          0.390    4.080
01/MAR/17  07:19          0.475    6.243
01/MAR/17  07:20          0.433    5.101
01/MAR/17  07:21          0.518    7.508
01/MAR/17  07:22          0.475    6.243
01/MAR/17  07:23          0.433    5.101
01/MAR/17  07:24          0.433    5.101
01/MAR/17  07:25          0.561    8.898
01/MAR/17  07:26          0.433    5.101
01/MAR/17  07:27          0.433    5.101
01/MAR/17  07:28          0.433    5.101
01/MAR/17  07:29          0.475    6.243
01/MAR/17  07:30          0.561    8.898
01/MAR/17  07:31          0.433    5.101
01/MAR/17  07:32          0.561    8.898
01/MAR/17  07:33          0.561    8.898
01/MAR/17  07:34          0.433    5.101
01/MAR/17  07:35          0.390    4.080
01/MAR/17  07:36          0.390    4.080
01/MAR/17  07:37          0.475    6.243
01/MAR/17  07:38          0.518    7.508
01/MAR/17  07:39          0.390    4.080
01/MAR/17  07:40          0.390    4.080
01/MAR/17  07:41          0.390    4.080
01/MAR/17  07:42          0.475    6.243
01/MAR/17  07:43          0.390    4.080
01/MAR/17  07:44          0.433    5.101
01/MAR/17  07:45          0.390    4.080
01/MAR/17  07:46          0.518    7.508
01/MAR/17  07:47          0.433    5.101
01/MAR/17  07:48          0.433    5.101
01/MAR/17  07:49          0.475    6.243
01/MAR/17  07:50          0.390    4.080
01/MAR/17  07:51          0.433    5.101
01/MAR/17  07:52          0.475    6.243
01/MAR/17  07:53          0.390    4.080
01/MAR/17  07:54          0.390    4.080
01/MAR/17  07:55          0.561    8.898
01/MAR/17  07:56          0.475    6.243
01/MAR/17  07:57          0.518    7.508
01/MAR/17  07:58          0.433    5.101
01/MAR/17  07:59          0.433    5.101
01/MAR/17  08:00          0.475    6.243
01/MAR/17  08:01          0.433    5.101
01/MAR/17  08:02          0.475    6.243
01/MAR/17  08:03          0.518    7.508
01/MAR/17  08:04          0.433    5.101
01/MAR/17  08:05          0.433    5.101
01/MAR/17  08:06          0.433    5.101
01/MAR/17  08:07          0.561    8.898
01/MAR/17  08:08          0.433    5.101
01/MAR/17  08:09          0.433    5.101
01/MAR/17  08:10          0.433    5.101
01/MAR/17  08:11          0.433    5.101
01/MAR/17  08:12          0.433    5.101
01/MAR/17  08:13          0.433    5.101
01/MAR/17  08:14          0.518    7.508
01/MAR/17  08:15          0.433    5.101
01/MAR/17  08:16          0.561    8.898
01/MAR/17  08:17          0.518    7.508
01/MAR/17  08:18          0.433    5.101
01/MAR/17  08:19          0.475    6.243
01/MAR/17  08:20          0.433    5.101
01/MAR/17  08:21          0.433    5.101
01/MAR/17  08:22          0.433    5.101
01/MAR/17  08:23          0.433    5.101
01/MAR/17  08:24          0.433    5.101
01/MAR/17  08:25          0.475    6.243
01/MAR/17  08:26          0.433    5.101
01/MAR/17  08:27          0.475    6.243
01/MAR/17  08:28          0.433    5.101
01/MAR/17  08:29          0.518    7.508
01/MAR/17  08:30          0.475    6.243
01/MAR/17  08:31          0.390    4.080
01/MAR/17  08:32          0.433    5.101
01/MAR/17  08:33          0.390    4.080
01/MAR/17  08:34          0.390    4.080
01/MAR/17  08:35          0.390    4.080
01/MAR/17  08:36          0.433    5.101
01/MAR/17  08:37          0.475    6.243
01/MAR/17  08:38          0.518    7.508
01/MAR/17  08:39          0.475    6.243
01/MAR/17  08:40          0.433    5.101
01/MAR/17  08:41          0.390    4.080
01/MAR/17  08:42          0.433    5.101
01/MAR/17  08:43          0.433    5.101
01/MAR/17  08:44          0.433    5.101
01/MAR/17  08:45          0.518    7.508
01/MAR/17  08:46          0.475    6.243
01/MAR/17  08:47          0.518    7.508
01/MAR/17  08:48          0.475    6.243
01/MAR/17  08:49          0.433    5.101
01/MAR/17  08:50          0.390    4.080
01/MAR/17  08:51          0.433    5.101
01/MAR/17  08:52          0.390    4.080
01/MAR/17  08:53          0.433    5.101
01/MAR/17  08:54          0.518    7.508
01/MAR/17  08:55          0.433    5.101
01/MAR/17  08:56          0.475    6.243
01/MAR/17  08:57          0.475    6.243
01/MAR/17  08:58          0.390    4.080
01/MAR/17  08:59          0.390    4.080
01/MAR/17  09:00          0.475    6.243
01/MAR/17  09:01          0.475    6.243
01/MAR/17  09:02          0.433    5.101
01/MAR/17  09:03          0.390    4.080
01/MAR/17  09:04          0.475    6.243
01/MAR/17  09:05          0.475    6.243
01/MAR/17  09:06          0.390    4.080
01/MAR/17  09:07          0.390    4.080
01/MAR/17  09:08          0.390    4.080
01/MAR/17  09:09          0.390    4.080
01/MAR/17  09:10          0.433    5.101
01/MAR/17  09:11          0.433    5.101
01/MAR/17  09:12          0.390    4.080
01/MAR/17  09:13          0.390    4.080
01/MAR/17  09:14          0.433    5.101
01/MAR/17  09:15          0.433    5.101
01/MAR/17  09:16          0.475    6.243
01/MAR/17  09:17          0.475    6.243
01/MAR/17  09:18          0.475    6.243
01/MAR/17  09:19          0.518    7.508
01/MAR/17  09:20          0.433    5.101
01/MAR/17  09:21          0.390    4.080
01/MAR/17  09:22          0.561    8.898
01/MAR/17  09:23          0.433    5.101
01/MAR/17  09:24          0.433    5.101
01/MAR/17  09:25          0.347    3.180
01/MAR/17  09:26          0.433    5.101
01/MAR/17  09:27          0.475    6.243
01/MAR/17  09:28          0.390    4.080
01/MAR/17  09:29          0.433    5.101
01/MAR/17  09:30          0.390    4.080
01/MAR/17  09:31          0.433    5.101
01/MAR/17  09:32          0.518    7.508
01/MAR/17  09:33          0.390    4.080
01/MAR/17  09:34          0.518    7.508
01/MAR/17  09:35          0.390    4.080
01/MAR/17  09:36          0.475    6.243
01/MAR/17  09:37          0.433    5.101
01/MAR/17  09:38          0.475    6.243
01/MAR/17  09:39          0.347    3.180
01/MAR/17  09:40          0.347    3.180
01/MAR/17  09:41          0.347    3.180
01/MAR/17  09:42          0.390    4.080
01/MAR/17  09:43          0.305    2.399
01/MAR/17  09:44          0.305    2.399
01/MAR/17  09:45          0.347    3.180
01/MAR/17  09:46          0.390    4.080
01/MAR/17  09:47          0.347    3.180
01/MAR/17  09:48          0.347    3.180
01/MAR/17  09:49          0.347    3.180
01/MAR/17  09:50          0.347    3.180
01/MAR/17  09:51          0.390    4.080
01/MAR/17  09:52          0.433    5.101
01/MAR/17  09:53          0.433    5.101
01/MAR/17  09:54          0.347    3.180
01/MAR/17  09:55          0.433    5.101
01/MAR/17  09:56          0.347    3.180
01/MAR/17  09:57          0.305    2.399
01/MAR/17  09:58          0.347    3.180
01/MAR/17  09:59          0.347    3.180
01/MAR/17  10:00          0.347    3.180
01/MAR/17  10:01          0.475    6.243
01/MAR/17  10:02          0.347    3.180
01/MAR/17  10:03          0.347    3.180
01/MAR/17  10:04          0.433    5.101
01/MAR/17  10:05          0.433    5.101
01/MAR/17  10:06          0.347    3.180
01/MAR/17  10:07          0.347    3.180
01/MAR/17  10:08          0.262    1.733
01/MAR/17  10:09          0.305    2.399
01/MAR/17  10:10          0.305    2.399
01/MAR/17  10:11          0.305    2.399
01/MAR/17  10:12          0.305    2.399
01/MAR/17  10:13          0.262    1.733
01/MAR/17  10:14          0.305    2.399
01/MAR/17  10:15          0.347    3.180
01/MAR/17  10:16          0.390    4.080
01/MAR/17  10:17          0.305    2.399
01/MAR/17  10:18          0.262    1.733
01/MAR/17  10:19          0.305    2.399
01/MAR/17  10:20          0.262    1.733
