Date       Time            Rain    Level   Flow 1
27/FEB/17  18:30           0.00   12.829   86.243
27/FEB/17  18:31           0.01   12.147   86.243
27/FEB/17  18:32           0.00   12.658   86.243
27/FEB/17  18:33           0.00   11.976   86.243
27/FEB/17  18:34           0.00   11.507   86.243
27/FEB/17  18:35           0.01   12.147   86.243
27/FEB/17  18:36           0.00   12.189   86.243
27/FEB/17  18:37           0.00   12.019   86.243
27/FEB/17  18:38           0.00   11.806   86.243
27/FEB/17  18:39           0.00   11.294   86.243
27/FEB/17  18:40           0.00   10.399   86.243
27/FEB/17  18:41           0.00   11.124   86.243
27/FEB/17  18:42           0.00   11.507   86.243
27/FEB/17  18:43           0.01   11.081   86.243
27/FEB/17  18:44           0.00   10.996   86.243
27/FEB/17  18:45           0.00   10.357   86.243
27/FEB/17  18:46           0.00   10.357   86.243
27/FEB/17  18:47           0.00    9.376   86.243
27/FEB/17  18:48           0.00   10.357   86.243
27/FEB/17  18:49           0.00    9.973   86.243
27/FEB/17  18:50           0.00   10.101   86.243
27/FEB/17  18:51           0.00    9.589   86.243
27/FEB/17  18:52           0.00    8.908   86.243
27/FEB/17  18:53           0.00    9.717   86.243
27/FEB/17  18:54           0.00    9.803   86.243
27/FEB/17  18:55           0.00    9.504   86.243
27/FEB/17  18:56           0.00    8.609   86.243
27/FEB/17  18:57           0.00    9.419   86.243
27/FEB/17  18:58           0.00    9.121   86.243
27/FEB/17  18:59           0.00    8.737   86.243
27/FEB/17  19:00           0.00    8.780   86.243
27/FEB/17  19:01           0.00    7.970   86.243
27/FEB/17  19:02           0.00    8.481   86.243
27/FEB/17  19:03           0.00    8.396   86.243
27/FEB/17  19:04           0.00    8.140   86.243
27/FEB/17  19:05           0.00    7.586   86.243
27/FEB/17  19:06           0.00    7.714   86.243
27/FEB/17  19:07           0.00    7.160   86.243
27/FEB/17  19:08           0.00    7.160   86.243
27/FEB/17  19:09           0.00    7.032   86.243
27/FEB/17  19:10           0.00    6.009   86.243
27/FEB/17  19:11           0.00    6.436   86.243
27/FEB/17  19:12           0.01    5.668   86.243
27/FEB/17  19:13           0.00    6.521   86.243
27/FEB/17  19:14           0.00    6.137   86.243
27/FEB/17  19:15           0.00    5.541   86.243
27/FEB/17  19:16           0.00    5.285   86.243
27/FEB/17  19:17           0.00    5.754   86.243
27/FEB/17  19:18           0.00    5.583   86.243
27/FEB/17  19:19           0.01    5.370   86.243
27/FEB/17  19:20           0.00    5.498   86.243
27/FEB/17  19:21           0.00    5.285   86.243
27/FEB/17  19:22           0.00    5.583   86.243
27/FEB/17  19:23           0.00    5.157   86.243
27/FEB/17  19:24           0.00    5.327   86.243
27/FEB/17  19:25           0.00    4.731   86.243
27/FEB/17  19:26           0.00    5.200   86.243
27/FEB/17  19:27           0.00    5.072   86.243
27/FEB/17  19:28           0.01    5.029   86.243
27/FEB/17  19:29           0.00    4.731   86.243
27/FEB/17  19:30           0.00    5.072   86.243
27/FEB/17  19:31           0.00    5.157   86.243
27/FEB/17  19:32           0.00    4.944   86.243
27/FEB/17  19:33           0.00    4.901   86.243
27/FEB/17  19:34           0.00    4.646   86.243
27/FEB/17  19:35           0.00    4.816   86.243
27/FEB/17  19:36           0.01    4.773   86.243
27/FEB/17  19:37           0.00    4.859   86.243
27/FEB/17  19:38           0.00    4.773   86.243
27/FEB/17  19:39           0.00    4.731   86.243
27/FEB/17  19:40           0.00    4.901   86.243
27/FEB/17  19:41           0.00    4.560   86.243
27/FEB/17  19:42           0.00    4.731   86.243
27/FEB/17  19:43           0.00    4.859   86.243
27/FEB/17  19:44           0.01    4.646   86.243
27/FEB/17  19:45           0.00    4.603   86.243
27/FEB/17  19:46           0.00    4.646   86.243
27/FEB/17  19:47           0.00    4.688   86.243
27/FEB/17  19:48           0.00    4.560   86.243
27/FEB/17  19:49           0.00    4.603   86.243
27/FEB/17  19:50           0.00    4.603   86.243
27/FEB/17  19:51           0.01    4.305   86.243
27/FEB/17  19:52           0.00    4.432   86.243
27/FEB/17  19:53           0.00    4.603   86.243
27/FEB/17  19:54           0.00    4.390   86.243
27/FEB/17  19:55           0.00    4.646   86.243
27/FEB/17  19:56           0.01    4.646   86.243
27/FEB/17  19:57           0.00    4.688   86.243
27/FEB/17  19:58           0.00    4.518   86.243
27/FEB/17  19:59           0.00    4.603   86.243
27/FEB/17  20:00           0.01    4.390   86.243
27/FEB/17  20:01           0.00    4.432   86.243
27/FEB/17  20:02           0.00    4.475   86.243
27/FEB/17  20:03           0.00    4.603   86.243
27/FEB/17  20:04           0.00    4.475   86.243
27/FEB/17  20:05           0.01    4.688   86.243
27/FEB/17  20:06           0.00    4.646   86.243
27/FEB/17  20:07           0.01    4.603   86.243
27/FEB/17  20:08           0.00    4.390   86.243
27/FEB/17  20:09           0.00    4.731   86.243
27/FEB/17  20:10           0.00    4.432   86.243
27/FEB/17  20:11           0.00    4.731   86.243
27/FEB/17  20:12           0.01    4.603   86.243
27/FEB/17  20:13           0.00    4.773   86.243
27/FEB/17  20:14           0.00    4.731   86.243
27/FEB/17  20:15           0.00    4.901   86.243
27/FEB/17  20:16           0.00    4.816   86.243
27/FEB/17  20:17           0.00    4.816   86.243
27/FEB/17  20:18           0.01    4.816   86.243
27/FEB/17  20:19           0.00    4.944   86.243
27/FEB/17  20:20           0.00    4.646   86.243
27/FEB/17  20:21           0.00    4.816   86.243
27/FEB/17  20:22           0.00    5.029   86.243
27/FEB/17  20:23           0.00    4.773   86.243
27/FEB/17  20:24           0.01    5.114   86.243
27/FEB/17  20:25           0.00    5.114   86.243
27/FEB/17  20:26           0.00    5.114   86.243
27/FEB/17  20:27           0.00    5.029   86.243
27/FEB/17  20:28           0.00    5.029   86.243
27/FEB/17  20:29           0.00    5.200   86.243
27/FEB/17  20:30           0.00    5.200   86.243
27/FEB/17  20:31           0.00    5.114   86.243
27/FEB/17  20:32           0.00    4.816   86.243
27/FEB/17  20:33           0.00    5.242   86.243
27/FEB/17  20:34           0.00    5.157   86.243
27/FEB/17  20:35           0.00    5.157   86.243
27/FEB/17  20:36           0.00    5.242   86.243
27/FEB/17  20:37           0.00    5.242   86.243
27/FEB/17  20:38           0.00    5.200   86.243
27/FEB/17  20:39           0.00    4.987   86.243
27/FEB/17  20:40           0.00    5.370   86.243
27/FEB/17  20:41           0.00    5.157   86.243
27/FEB/17  20:42           0.00    5.327   86.243
27/FEB/17  20:43           0.01    5.157   86.243
27/FEB/17  20:44           0.00    5.157   86.243
27/FEB/17  20:45           0.00    5.029   86.243
27/FEB/17  20:46           0.00    5.072   86.243
27/FEB/17  20:47           0.00    5.242   86.243
27/FEB/17  20:48           0.01    4.901   86.243
27/FEB/17  20:49           0.00    5.029   86.243
27/FEB/17  20:50           0.00    5.114   86.243
27/FEB/17  20:51           0.00    5.029   86.243
27/FEB/17  20:52           0.01    5.029   86.243
27/FEB/17  20:53           0.00    4.859   86.243
27/FEB/17  20:54           0.01    4.987   86.243
27/FEB/17  20:55           0.01    4.987   86.243
27/FEB/17  20:56           0.01    5.072   86.243
27/FEB/17  20:57           0.00    4.944   86.243
27/FEB/17  20:58           0.00    4.944   86.243
27/FEB/17  20:59           0.01    5.029   86.243
27/FEB/17  21:00           0.02    4.816   86.243
27/FEB/17  21:01           0.02    4.987   86.243
27/FEB/17  21:02           0.01    5.072   86.243
27/FEB/17  21:03           0.01    5.029   86.243
27/FEB/17  21:04           0.01    5.455   86.243
27/FEB/17  21:05           0.03    6.009   86.243
27/FEB/17  21:06           0.02    6.777   86.243
27/FEB/17  21:07           0.01    8.609   86.243
27/FEB/17  21:08           0.01    9.930   86.243
27/FEB/17  21:09           0.01   11.379   86.243
27/FEB/17  21:10           0.00   12.402   86.243
27/FEB/17  21:11           0.01   13.638   86.243
27/FEB/17  21:12           0.00   14.192   86.243
27/FEB/17  21:13           0.01   14.832   86.243
27/FEB/17  21:14           0.00   15.002   86.243
27/FEB/17  21:15           0.00   15.215   86.243
27/FEB/17  21:16           0.01   15.258   86.243
27/FEB/17  21:17           0.01   15.258   86.243
27/FEB/17  21:18           0.02   15.258   86.243
27/FEB/17  21:19           0.01   15.556   86.243
27/FEB/17  21:20           0.02   14.917   86.243
27/FEB/17  21:21           0.00   15.130   86.243
27/FEB/17  21:22           0.01   16.366   86.243
27/FEB/17  21:23           0.01   17.432   86.243
27/FEB/17  21:24           0.01   17.346   86.243
27/FEB/17  21:25           0.01   17.858   86.243
27/FEB/17  21:26           0.01   17.304   86.243
27/FEB/17  21:27           0.00   17.730   86.243
27/FEB/17  21:28           0.01   18.454   86.243
27/FEB/17  21:29           0.01   19.563   86.243
27/FEB/17  21:30           0.00   19.008   86.243
27/FEB/17  21:31           0.01   20.031   86.243
27/FEB/17  21:32           0.01   20.074   86.243
27/FEB/17  21:33           0.00   19.605   86.243
27/FEB/17  21:34           0.00   19.477   86.243
27/FEB/17  21:35           0.01   19.818   86.243
27/FEB/17  21:36           0.00   20.159   86.243
27/FEB/17  21:37           0.01   20.330   86.243
27/FEB/17  21:38           0.00   19.989   86.243
27/FEB/17  21:39           0.00   19.776   86.243
27/FEB/17  21:40           0.01   19.605   86.243
27/FEB/17  21:41           0.00   19.477   86.243
27/FEB/17  21:42           0.00   19.264   86.243
27/FEB/17  21:43           0.01   18.582   86.243
27/FEB/17  21:44           0.00   18.241   86.243
27/FEB/17  21:45           0.00   18.667   86.243
27/FEB/17  21:46           0.00   18.284   86.243
27/FEB/17  21:47           0.01   16.579   86.243
27/FEB/17  21:48           0.00   17.772   86.243
27/FEB/17  21:49           0.01   17.730   86.243
27/FEB/17  21:50           0.00   16.579   86.243
27/FEB/17  21:51           0.01   16.536   86.243
27/FEB/17  21:52           0.01   17.346   86.243
27/FEB/17  21:53           0.00   15.855   86.243
27/FEB/17  21:54           0.01   17.048   86.243
27/FEB/17  21:55           0.00   15.215   86.243
27/FEB/17  21:56           0.01   16.068   86.243
27/FEB/17  21:57           0.00   16.451   86.243
27/FEB/17  21:58           0.01   16.750   86.243
27/FEB/17  21:59           0.00   16.536   86.243
27/FEB/17  22:00           0.01   16.196   86.243
27/FEB/17  22:01           0.00   17.559   86.243
27/FEB/17  22:02           0.00   17.176   86.243
27/FEB/17  22:03           0.01   16.707   86.243
27/FEB/17  22:04           0.00   17.048   86.243
27/FEB/17  22:05           0.00   16.963   86.243
27/FEB/17  22:06           0.01   15.855   86.243
27/FEB/17  22:07           0.00   15.045   86.243
27/FEB/17  22:08           0.00   15.940   86.243
27/FEB/17  22:09           0.01   16.281   86.243
27/FEB/17  22:10           0.00   15.855   86.243
27/FEB/17  22:11           0.00   15.130   86.243
27/FEB/17  22:12           0.00   13.596   86.243
27/FEB/17  22:13           0.01   15.769   86.243
27/FEB/17  22:14           0.01   15.045   86.243
27/FEB/17  22:15           0.00   14.746   86.243
27/FEB/17  22:16           0.01   14.619   86.243
27/FEB/17  22:17           0.00   15.897   86.243
27/FEB/17  22:18           0.01   14.960   86.243
27/FEB/17  22:19           0.01   15.684   86.243
27/FEB/17  22:20           0.00   14.832   86.243
27/FEB/17  22:21           0.01   14.107   86.243
27/FEB/17  22:22           0.01   14.363   86.243
27/FEB/17  22:23           0.01   15.982   86.243
27/FEB/17  22:24           0.01   14.960   86.243
27/FEB/17  22:25           0.01   15.599   86.243
27/FEB/17  22:26           0.00   15.002   86.243
27/FEB/17  22:27           0.01   14.491   86.243
27/FEB/17  22:28           0.00   15.769   86.243
27/FEB/17  22:29           0.00   16.451   86.243
27/FEB/17  22:30           0.01   16.196   86.243
27/FEB/17  22:31           0.00   15.727   86.243
27/FEB/17  22:32           0.01   16.750   86.243
27/FEB/17  22:33           0.00   15.940   86.243
27/FEB/17  22:34           0.01   14.874   86.243
27/FEB/17  22:35           0.00   16.451   86.243
27/FEB/17  22:36           0.00   15.769   86.243
27/FEB/17  22:37           0.01   15.428   86.243
27/FEB/17  22:38           0.01   16.153   86.243
27/FEB/17  22:39           0.00   15.855   86.243
27/FEB/17  22:40           0.01   16.238   86.243
27/FEB/17  22:41           0.00   16.664   86.243
27/FEB/17  22:42           0.01   15.897   86.243
27/FEB/17  22:43           0.00   14.320   86.243
27/FEB/17  22:44           0.00   15.855   86.243
27/FEB/17  22:45           0.01   16.281   86.243
27/FEB/17  22:46           0.00   16.196   86.243
27/FEB/17  22:47           0.01   16.536   86.243
27/FEB/17  22:48           0.00   16.494   86.243
27/FEB/17  22:49           0.00   15.982   86.243
27/FEB/17  22:50           0.00   14.960   86.243
27/FEB/17  22:51           0.00   15.855   86.243
27/FEB/17  22:52           0.01   14.107   86.243
27/FEB/17  22:53           0.00   16.068   86.243
27/FEB/17  22:54           0.00   15.556   86.243
27/FEB/17  22:55           0.00   14.448   86.243
27/FEB/17  22:56           0.00   12.956   86.243
27/FEB/17  22:57           0.00   14.065   86.243
27/FEB/17  22:58           0.00   14.278   86.243
27/FEB/17  22:59           0.00   13.127   86.243
27/FEB/17  23:00           0.01   14.320   86.243
27/FEB/17  23:01           0.00   14.022   86.243
27/FEB/17  23:02           0.00   12.956   86.243
27/FEB/17  23:03           0.00   14.448   86.243
27/FEB/17  23:04           0.00   13.809   86.243
27/FEB/17  23:05           0.00   13.553   86.243
27/FEB/17  23:06           0.00   13.212   86.243
27/FEB/17  23:07           0.00   12.914   86.243
27/FEB/17  23:08           0.01   13.596   86.243
27/FEB/17  23:09           0.00   12.615   86.243
27/FEB/17  23:10           0.00   13.383   86.243
27/FEB/17  23:11           0.00   12.701   86.243
27/FEB/17  23:12           0.00   11.763   86.243
27/FEB/17  23:13           0.00   12.615   86.243
27/FEB/17  23:14           0.00   12.402   86.243
27/FEB/17  23:15           0.00   11.379   86.243
27/FEB/17  23:16           0.00   12.104   86.243
27/FEB/17  23:17           0.00   12.317   86.243
27/FEB/17  23:18           0.00   11.720   86.243
27/FEB/17  23:19           0.00   11.422   86.243
27/FEB/17  23:20           0.00   11.635   86.243
27/FEB/17  23:21           0.00   10.527   86.243
27/FEB/17  23:22           0.00   10.783   86.243
27/FEB/17  23:23           0.00   10.783   86.243
27/FEB/17  23:24           0.00   10.655   86.243
27/FEB/17  23:25           0.00    9.121   86.243
27/FEB/17  23:26           0.00   10.655   86.243
27/FEB/17  23:27           0.00    9.930   86.243
27/FEB/17  23:28           0.00    9.803   86.243
27/FEB/17  23:29           0.00    9.803   86.243
27/FEB/17  23:30           0.00    9.376   86.243
27/FEB/17  23:31           0.00    8.993   86.243
27/FEB/17  23:32           0.00    9.206   86.243
27/FEB/17  23:33           0.00    8.865   86.243
27/FEB/17  23:34           0.00    8.183   86.243
27/FEB/17  23:35           0.01    8.311   86.243
27/FEB/17  23:36           0.00    7.757   86.243
27/FEB/17  23:37           0.00    7.331   86.243
27/FEB/17  23:38           0.00    7.203   86.243
27/FEB/17  23:39           0.00    7.032   86.243
27/FEB/17  23:40           0.00    7.075   86.243
27/FEB/17  23:41           0.00    6.393   86.243
27/FEB/17  23:42           0.00    6.691   86.243
27/FEB/17  23:43           0.00    5.882   86.243
27/FEB/17  23:44           0.00    6.052   86.243
27/FEB/17  23:45           0.00    5.839   86.243
27/FEB/17  23:46           0.00    6.052   86.243
27/FEB/17  23:47           0.00    5.200   86.243
